year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2021,Jake Ketschek,OT,76.0,318.0,3,0.8444,1344,St. Augustine Prep,,Richland,NJ,USA,39.4917828,-74.8707243
2021,Dalton Johnson,S,70.0,180.0,3,0.8444,1344,Katy,,Katy,TX,USA,29.7857853,-95.8243956
2021,Nathan Boerboom,TE,76.0,210.0,3,0.8444,1344,Great Bridge,,Chesapeake,VA,USA,36.7183708,-76.2466798
2021,Zaire Angoy,DL,76.0,310.0,3,0.8444,1344,Irvington,,Newark,NJ,USA,40.735657,-74.1723667
2021,Marlon Dawson,LB,76.0,227.0,3,0.8444,1344,Oak Park,,Oak Park,MI,USA,42.4595317,-83.1821445
2021,Vincent Nunley,S,73.0,180.0,3,0.8444,1344,Freedom,,Oakley,CA,USA,37.9974219,-121.7124536
2021,Scott Giuliano,TE,77.0,232.0,3,0.8444,1344,Corona Del Mar,,Newport Beach,CA,USA,33.6170092,-117.9294401
2021,Jayson Raines,WR,75.0,197.0,3,0.8444,1344,West Orange,Stanford,West Orange,NJ,USA,40.7987113,-74.2390353
2021,Viliami Po'uha,EDGE,74.0,260.0,3,0.8444,1344,Bingham,BYU,South Jordan,UT,USA,40.5621704,-111.929658
2021,Tyler Bence,DL,75.0,273.0,3,0.8444,1344,Huntsville,Vanderbilt,Huntsville,AL,USA,34.729847,-86.5859011
2021,Brandon Williams,TE,76.0,225.0,3,0.8444,1344,Strom Thurmond,Wake Forest,Johnston,SC,USA,33.83208,-81.8009424
2021,Armani Diamond,CB,71.0,171.0,3,0.8444,1344,Blount,Auburn,Eight Mile,AL,USA,30.7635213,-88.126946
2021,Kelan Robinson,WR,74.0,183.0,3,0.8444,1344,South Grand Prairie,Kansas,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038
2021,Dodge Sauser,OT,76.5,270.0,3,0.8444,1344,Grinnell,Iowa State,Grinnell,IA,USA,41.7430554,-92.7224206
2021,Kaylin Moore,ATH,72.0,180.0,3,0.8444,1344,Oaks Christian,Colorado,Westlake Village,CA,USA,34.1460234,-118.8061794
2021,Ty Marsh,S,70.0,170.0,3,0.8444,1344,Ryan,Hawai'i,Denton,TX,USA,33.2150386,-97.1330516
2021,Zxaequan Reeves,CB,74.0,180.0,3,0.8444,1344,Cocoa,Missouri,Cocoa,FL,USA,28.3553873,-80.7318827
2021,Kalan Ellis,IOL,77.0,350.0,3,0.8444,1344,St. Louis School,Syracuse,Honolulu,HI,USA,21.304547,-157.8556764
2021,Joseph Amos,OT,77.0,325.0,3,0.8444,1344,Lancaster,Boise State,Lancaster,TX,USA,32.5920798,-96.7561083
2021,Jaylen Martin,CB,73.0,163.0,3,0.8444,1344,Chamberlain,,Tampa,FL,USA,27.9477595,-82.458444
2021,Jah-Mal Williams,DL,76.0,225.0,3,0.8444,1344,Cardinal Gibbons,Cincinnati,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2021,Edgar Amaya,IOL,76.0,315.0,3,0.8444,1344,Russellville,Colorado,Russellville,AL,USA,34.5067141,-87.7294591
2021,New Zealand Williams,S,74.0,175.0,3,0.8444,1344,St. Bernard,San Diego State,Playa Del Rey,CA,USA,33.9550828,-118.4367496
2021,Shawn Asbury II,CB,70.0,170.0,3,0.8444,1344,North Stafford,Boston College,Stafford,VA,USA,38.4222681,-77.4084067
2021,James Jackson,ATH,75.0,200.0,3,0.8444,1344,North Cross School,Virginia,Roanoke,VA,USA,37.270973,-79.9414313
2021,Cam Smith,S,74.0,180.0,3,0.8444,1344,Euclid,Eastern Michigan,Euclid,OH,USA,41.5931049,-81.5267873
2021,Lardarius Webb Jr.,CB,70.0,170.0,3,0.8444,1344,Jackson Academy,,Jackson,MS,USA,32.2990384,-90.1847691
2021,Vance Jefferson,WR,72.0,185.0,3,0.8444,1344,Poway,San Diego,Poway,CA,USA,32.9628234,-117.0358646
2021,Tyrone Brown,LB,70.5,200.0,3,0.8444,1344,West Orange-Stark,Baylor,Orange,TX,USA,30.0929879,-93.7365549
2021,Robert Wyrsch,OT,79.0,270.0,3,0.8441,1378,Soquel,Washington,Soquel,CA,USA,36.9886992,-121.9550714
2021,Jayson Gilliom,S,74.0,190.0,3,0.8437,1379,North Gwinnett,Kansas,Suwanee,GA,USA,34.0514898,-84.0712997
2021,Jaylen Lane,S,72.0,180.0,3,0.8437,1379,Shadow Creek,UNLV,Pearland,TX,USA,29.5639758,-95.2864299
2021,Julius Lewis,DL,77.0,280.0,3,0.8437,1379,Central Catholic,Fresno State,Modesto,CA,USA,37.6390972,-120.9968782
2021,Corey Platt Jr.,ATH,73.0,195.0,3,0.8437,1379,Little Rock Christian Academy,Tulane,Little Rock,AR,USA,34.7464809,-92.2895948
2021,Myles Mendeszoon,EDGE,76.0,195.0,3,0.8437,1379,Chardon,Iowa State,Chardon,OH,USA,41.582466,-81.20334
2021,Tristan Cox,LB,75.0,235.0,3,0.8433,1384,Pulaski County,Purdue,Somerset,KY,USA,37.0920222,-84.6041084
2021,Jalen Emery,CB,71.0,168.0,3,0.8433,1384,Shadow Creek,Houston,Pearland,TX,USA,29.5639758,-95.2864299
2021,Lu-Magia Hearns,CB,70.0,160.0,3,0.8433,1384,De La Salle,California,Concord,CA,USA,37.9768525,-122.0335624
2021,Jaylen Hughey,ATH,74.0,230.0,3,0.8433,1384,Cullman,,Cullman,AL,USA,34.1748408,-86.8435802
2021,Tank Young,RB,66.0,185.0,3,0.8433,1384,St. Thomas Aquinas,,Overland Park,KS,USA,38.9742502,-94.6851702
2021,Jalin Shephard,CB,69.5,167.0,3,0.8433,1384,Callaway,,Hogansville,GA,USA,33.1731769,-84.914936
2021,Keenan Landry,DL,74.0,295.0,3,0.8433,1384,Jennings,,Jennings,LA,USA,30.2224284,-92.657085
2021,Jayden Gray,EDGE,75.0,235.0,3,0.8433,1384,Eaton,Iowa State,Haslet,TX,USA,32.96116000000001,-97.34228157049023
2021,Cam'Ron Dabney,ATH,70.5,175.0,3,0.843,1392,Riverside Military Academy,Kansas,Gainesville,GA,USA,34.2978794,-83.8240663
2021,Josh McCray,RB,73.0,207.0,3,0.843,1392,Enterprise,Illinois,Enterprise,AL,USA,31.3151708,-85.8552161
2021,Kelly Loiseau,ATH,71.0,190.0,3,0.8428,1394,Miami Christian School,,Miami,FL,USA,25.7742658,-80.1936589
2021,Jared Nedd,LB,71.0,225.0,3,0.8426,1395,Carrollton,Memphis,Carrollton,GA,USA,33.5801103,-85.0766113
2021,Kadeem Leonard,LB,75.0,215.0,3,0.8426,1395,Fairmont,UCF,Fairmont,NC,USA,34.4968311,-79.114202
2021,Justin Bradford,CB,72.0,165.0,3,0.8426,1395,Denmark,,Alpharetta,GA,USA,34.0709576,-84.2747329
2021,Tae'Shaun Johnson,WR,71.0,185.0,3,0.8426,1395,Central Catholic,Bowling Green,Toledo,OH,USA,41.6786754,-83.5127283
2021,Jackson Anderson,IOL,76.0,290.0,3,0.8426,1395,Mineola,Colorado,Mineola,TX,USA,32.6633387,-95.4880308
2021,William Simpkins III,CB,74.0,175.0,3,0.8426,1395,Quince Orchard,Virginia,Gaithersburg,MD,USA,39.1434406,-77.2013705
2021,Kobe Walton,S,71.0,175.0,3,0.8426,1395,West Mesquite,Northern Arizona,Mesquite,TX,USA,32.7666103,-96.599472
2021,Tyler Quinn,DL,73.5,266.0,3,0.8426,1395,Duncanville,Colorado State,Duncanville,TX,USA,32.6518004,-96.9083366
2021,Brandon Johnson,CB,70.0,170.0,3,0.8426,1395,Newton-conover,Duke,Newton,NC,USA,35.6630887,-81.2219363
2021,Tyler Gaskin,CB,69.0,165.0,3,0.8426,1395,Deerfield Beach,Navy,Deerfield Beach,FL,USA,26.318342,-80.0996306
2021,Zion Magalei,LB,75.0,220.0,3,0.8422,1405,Chandler,Colorado,Chandler,AZ,USA,33.3062223,-111.8413317
2021,Anthony Williams,RB,72.0,185.0,3,0.8422,1405,Lake Brantley,UCF,Altamonte Springs,FL,USA,28.6619154,-81.3885899
2021,Dante Reynolds,WR,72.0,190.0,3,0.8422,1405,Kenwood Academy,Boston College,Chicago,IL,USA,41.8755616,-87.6244212
2021,Brayden Schager,QB,75.0,200.0,3,0.8422,1405,Highland Park,Hawai'i,Dallas,TX,USA,32.7762719,-96.7968559
2021,Jalil Muhammad,IOL,75.0,280.0,3,0.8422,1405,Creekside,Arkansas State,Fairburn,GA,USA,33.5670562,-84.5810418
2021,Conrad Hawley,QB,78.0,220.0,3,0.8422,1405,Raymore-Peculiar,Kansas,Peculiar,MO,USA,38.7145481,-94.4611204
2021,Weston Jones,OT,77.0,260.0,3,0.8422,1405,Romeo,BYU,Romeo,MI,USA,42.802808,-83.0129874
2021,Tyler Onyedim,DL,75.0,277.0,3,0.8422,1405,Foster,Iowa State,Richmond,TX,USA,29.5821811,-95.7607832
2021,Kevin Wigenton II,IOL,77.0,290.0,3,0.8422,1405,Hun School,Michigan State,Princeton,NJ,USA,40.3492744,-74.6592958
2021,Devean Deal,TE,76.0,225.0,3,0.8422,1405,Naaman Forest,Tulane,Garland,TX,USA,32.912624,-96.6388833
2021,Chris Adams,OT,77.0,270.0,3,0.8422,1405,South Hagerstown,Old Dominion,Hagerstown,MD,USA,39.6419219,-77.7202641
2021,Antonio Outler,RB,70.0,190.0,3,0.8419,1416,Palm Beach Lakes,South Dakota,West Palm Beach,FL,USA,26.715364,-80.0532942
2021,Brayden Fox,WR,75.0,200.0,3,0.8419,1416,Archbishop Hoban,Rutgers,Akron,OH,USA,41.083064,-81.518485
2021,Reece Jesse,WR,75.0,180.0,3,0.8417,1418,Hopkinsville,Louisville,Hopkinsville,KY,USA,36.8657651,-87.4889532
2021,Bryson Reeves,ATH,75.0,185.0,3,0.8417,1418,St. Francis,Utah,La Canada Flintridge,CA,USA,34.1998302,-118.2005236
2021,Josh Long,LB,76.0,205.0,3,0.8417,1418,Loyola,,Los Angeles,CA,USA,34.0536909,-118.2427666
2021,Terrance Anthony,WR,73.0,165.0,3,0.8417,1418,Oakleaf,,Orange Park,FL,USA,30.1654707,-81.7016346
2021,Joshua Rudolph,LB,72.0,226.0,3,0.8417,1418,Park Crossing,Austin Peay,Montgomery,AL,USA,32.3669656,-86.3006485
2021,Michael Murray,WR,74.0,182.0,3,0.8417,1418,Lampasas,Sam Houston,Lampasas,TX,USA,31.0644039,-98.1836796
2021,Jay Hampton,CB,74.0,180.0,3,0.8417,1418,Amory,Mississippi State,Amory,MS,USA,33.9842768,-88.488099
2021,Donovan Smith,QB,75.0,200.0,3,0.8417,1418,Damien,,La Verne,CA,USA,34.1008426,-117.7678355
2021,Herman Smith III,ATH,71.0,190.0,3,0.8415,1426,Lincoln,Jackson State,San Diego,CA,USA,32.7174209,-117.1627714
2021,Brandon Schabert,WR,72.5,182.0,3,0.8415,1426,American Heritage Boca/Delray,Florida Atlantic,Delray Beach,FL,USA,26.4614625,-80.0728201
2021,Walker Eget,QB,75.0,197.0,3,0.8415,1426,West Ranch,San José State,Stevenson Ranch,CA,USA,34.3864721,-118.5826635
2021,Ore Adeyi,CB,70.0,175.0,3,0.8415,1426,Mansfield Legacy,Northwestern,Mansfield,TX,USA,32.5631924,-97.1416768
2021,Benji Johnson,ATH,75.0,195.0,3,0.8415,1426,Hooks,New Mexico,Hooks,TX,USA,33.4696541,-94.2859652
2021,Desmond Purnell,ATH,72.0,195.0,3,0.8415,1426,Hayden,Kansas State,Topeka,KS,USA,39.049011,-95.677556
2021,Aaron Dumas,RB,69.0,200.0,3,0.8415,1426,Americas,New Mexico,El Paso,TX,USA,31.7754152,-106.4646348
2021,Wyatt Begeal,QB,71.0,189.0,3,0.8415,1426,Steele,Arkansas State,Cibolo,TX,USA,29.5707831,-98.2330927
2021,Marlen Sewell,CB,72.0,178.0,3,0.8415,1426,Shades Valley,Vanderbilt,Birmingham,AL,USA,33.5206824,-86.8024326
2021,Harold West,S,71.0,170.0,3,0.8415,1426,Lamar,North Texas,Arlington,TX,USA,32.701938999999996,-97.10562379033699
2021,Drew Biber,WR,77.0,215.0,3,0.8415,1426,Cedarburg,Purdue,Cedarburg,WI,USA,43.2966545,-87.9875348
2021,Joey Bearns III,TE,74.0,245.0,3,0.8415,1426,St. Frances Academy,Maryland,Baltimore,MD,USA,39.2908816,-76.610759
2021,Matt Lauter,TE,76.0,222.0,3,0.8415,1426,Torrey Pines,Boise State,Encinitas,CA,USA,33.0369867,-117.2919818
2021,Devonte Wilson,CB,75.0,190.0,3,0.8411,1439,Robert F. Munroe Day School,Kansas,Quincy,FL,USA,30.5871948,-84.5832619
2021,Brandon Warner,S,72.0,180.0,3,0.8411,1439,Ridgeway,Memphis,Memphis,TN,USA,35.1490215,-90.0516285
2021,Isaiah Pipkin,LB,78.0,220.0,3,0.8411,1439,Wake Forest,Toledo,Wake Forest,NC,USA,35.9803138,-78.5103731
2021,Quintayvious Hutchins,EDGE,75.0,230.0,3,0.8411,1439,Bessemer City,Boston College,Bessemer,AL,USA,33.3823635,-86.91720475
2021,Coco Lukrich,IOL,76.0,265.0,3,0.8411,1439,Park City,Stanford,Park City,UT,USA,40.6460635,-111.4979741
2021,Eddie Lee Marburger,QB,73.0,195.0,3,0.8411,1439,Sharyland Pioneer,UTSA,Mission,TX,USA,26.2159066,-98.3252932
2021,Khordae Sydnor,DL,76.0,230.0,3,0.8411,1439,Iona Preparatory School,Purdue,New York,NY,USA,40.7127281,-74.0060152
2021,Trey Staley,LB,74.0,200.0,3,0.8411,1439,Brookwood,Kansas,Snellville,GA,USA,33.857328,-84.0199108
2021,Kareem Harden,OT,77.0,290.0,3,0.8411,1439,Stranahan,Florida International,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2021,Gage Pitchford,OT,78.0,280.0,3,0.8411,1439,East Coweta,Vanderbilt,Sharpsburg,GA,USA,33.3392842,-84.6485417
2021,Zay Franks,WR,74.0,180.0,3,0.8411,1439,Magee,Southern Miss,Magee,MS,USA,31.8737712,-89.7336852
2021,Derek McDonald,TE,76.0,230.0,3,0.8411,1439,Marist School,Syracuse,Atlanta,GA,USA,33.7490987,-84.3901849
2021,Alan Wright,S,72.0,185.0,3,0.8411,1439,Woodward Academy,Vanderbilt,Atlanta,GA,USA,33.7490987,-84.3901849
2021,Evan Slocum,S,70.0,175.0,3,0.8411,1439,Cartersville,Wake Forest,Cartersville,GA,USA,34.1650972,-84.7999383
2021,Bryce Butler,TE,75.0,240.0,3,0.8411,1439,St. John's College,Ohio,Washington,DC,USA,38.8949855,-77.0365708
2021,DJ Herman,LB,73.0,235.0,3,0.8411,1439,Bishop Gorman,San Diego State,Las Vegas,NV,USA,36.1672559,-115.1485163
2021,Deandrae McCray,RB,70.0,170.0,3,0.8411,1439,North Florida Christian,Austin Peay,Tallahassee,FL,USA,30.4380832,-84.2809332
2021,Luke McAllister,QB,77.0,200.0,3,0.8411,1439,Palmer Ridge,Colorado State,Monument,CO,USA,39.06775465,-104.86175880732664
2021,Kylen Austin,WR,73.0,170.0,3,0.8411,1439,St. Paul's School,Liberty,Baltimore,MD,USA,39.2908816,-76.610759
2021,Ilaisa Gonebure,DL,76.0,325.0,3,0.8411,1439,Rocklin,San Diego State,Sacramento,CA,USA,38.5815719,-121.4943996
2021,Darius Hale,RB,70.5,219.0,3,0.8407,1459,Pearland,Central Arkansas,Pearland,TX,USA,29.5639758,-95.2864299
2021,Rakim Cooper,DL,76.0,280.0,3,0.8407,1459,St. Thomas More,Coastal Carolina,Oakdale,CT,USA,41.4662093,-72.1573008
2021,Nicholas Vattiato,QB,71.0,169.0,3,0.8407,1459,TRU Prep Academy,Middle Tennessee,Miami Gardens,FL,USA,25.9423108,-80.23976495072381
2021,William Thomas,DL,74.0,286.0,3,0.8406,1462,Sanderson,,Raleigh,NC,USA,35.7803977,-78.6390989
2021,Zyquez Perryman,QB,73.0,178.0,3,0.8404,1463,Pleasant Grove,,Pleasant Grove,AL,USA,33.4909405,-86.9702714
2021,Dominic Eldridge,OT,77.0,300.0,3,0.8404,1463,Pinkston,Nevada,Dallas,TX,USA,32.7762719,-96.7968559
2021,Ja'Quez Cross,ATH,70.0,170.0,3,0.8404,1463,Fordyce,Purdue,Fordyce,AR,USA,33.8137161,-92.4129303
2021,Jahmal Edrine,WR,75.0,190.0,3,0.8404,1463,Fort Lauderdale,Florida Atlantic,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2021,Ethan Onianwa,IOL,77.0,305.0,3,0.8404,1463,Cinco Ranch,Rice,Katy,TX,USA,29.7857853,-95.8243956
2021,Tyeus Clemons,EDGE,75.0,245.0,3,0.8404,1463,Sparkman,Boston College,Harvest,AL,USA,34.857193249999995,-86.74907012252524
2021,Jamarion Ellis,LB,74.0,228.0,3,0.8404,1463,IMG Academy,Georgia State,Eastman,GA,USA,32.1976729,-83.1776514
2021,Rolan Fullwood,IOL,77.0,305.0,3,0.8404,1463,Lawndale,Fresno State,Lawndale,CA,USA,33.8885217,-118.3531991
2021,Reginald Davis,RB,71.0,180.0,3,0.84,1471,Percy L. Julian,,Montgomery,AL,USA,32.3669656,-86.3006485
2021,BK Jackson,RB,70.0,195.0,3,0.84,1471,Ridge Point,North Texas,Missouri City,TX,USA,29.6185669,-95.5377215
2021,Brock Dieu,IOL,74.0,290.0,3,0.84,1471,Casteel,Washington State,Queen Creek,AZ,USA,33.2483858,-111.6341585
2021,Brendan Toles,CB,73.0,178.0,3,0.84,1471,Lafayette,Southern Miss,Oxford,MS,USA,34.3664127,-89.5187664
2021,Tre'von Marshall,EDGE,76.0,240.0,3,0.84,1471,Locust Grove,Mississippi State,Stockbridge,GA,USA,33.5442781,-84.2338093
2021,Jaddai Henry,WR,76.0,192.0,3,0.84,1471,Hebron,,Carrollton,TX,USA,32.9537349,-96.8902816
2021,Irone Jackson,ATH,71.0,168.0,3,0.84,1471,Manatee,Central Michigan,Bradenton,FL,USA,27.4989278,-82.5748194
2021,Rickey Smith,LB,73.0,195.0,3,0.84,1471,Jones,Purdue,Orlando,FL,USA,28.5421109,-81.3790304
2021,DJ Johnson,LB,75.5,225.0,3,0.84,1471,South Gwinnett,Illinois,Snellville,GA,USA,33.857328,-84.0199108
2021,Jaylen Smith,WR,72.0,170.0,3,0.84,1471,Mandarin,Bowling Green,Jacksonville,FL,USA,30.3321838,-81.655651
2021,Desmond Mamudi,DL,75.0,290.0,3,0.84,1471,Carrollwood Day,Virginia Tech,Tampa,FL,USA,27.9477595,-82.458444
2021,Ryheem Craig,EDGE,75.0,212.0,3,0.8396,1482,Alexander Central,Louisville,Taylorsville,NC,USA,35.9219402,-81.1763421
2021,Shafeek Smith,CB,69.0,165.0,3,0.8396,1483,Imhotep Institute,,Philadelphia,PA,USA,39.9527237,-75.1635262
2021,Aaron Turner,RB,69.0,175.0,3,0.8396,1483,Gonzaga,UConn,Washington,DC,USA,38.8949855,-77.0365708
2021,Zy Brockington,DL,74.0,250.0,3,0.8393,1485,Colquitt County,Memphis,Moultrie,GA,USA,31.179998,-83.7887928
2021,Josh Meredith,WR,72.0,170.0,3,0.8393,1485,Mater Dei Catholic,Washington State,Chula Vista,CA,USA,32.6400541,-117.0841955
2021,Isi Etute,LB,75.0,205.0,3,0.8393,1485,Frank W. Cox,Virginia Tech,Virginia Beach,VA,USA,36.8529841,-75.9774183
2021,Sebastian Sagar,LB,76.0,215.0,3,0.8393,1485,Grayson,Rhode Island,Loganville,GA,USA,33.8389977,-83.9007382
2021,Dylan Jemtegaard,IOL,77.0,300.0,3,0.8393,1485,Yelm,California,Yelm,WA,USA,46.9413877,-122.6063902
2021,Jonah Lytle,CB,73.0,180.0,3,0.8393,1485,McKinley,Cincinnati,Canton,OH,USA,40.7989522,-81.3784445
2021,Mike Edwards III,LB,74.0,210.0,3,0.8389,1491,Hewitt-Trussville,Georgia Southern,Trussville,AL,USA,33.626629,-86.5549335251678
2021,Peyton Todd,P,77.0,210.0,3,0.8389,1491,West Monroe,LSU,West Monroe,LA,USA,32.5184775,-92.1476353
2021,Jaquan Lowman,S,73.0,175.0,3,0.8389,1491,Apopka,App State,Apopka,FL,USA,28.6779683,-81.5115214
2021,Jordan Davis,OT,77.0,300.0,3,0.8389,1491,Creekside,South Carolina,Fairburn,GA,USA,33.5670562,-84.5810418
2021,Matthew Weerts,LB,74.0,217.0,3,0.8389,1491,Batavia,Arizona,Batavia,IL,USA,41.8500284,-88.3125738
2021,Kyjuan Phillips,IOL,76.0,285.0,3,0.8389,1491,Dr. Phillips,East Carolina,Orlando,FL,USA,28.5421109,-81.3790304
2021,Gunnar Hansen,IOL,77.0,305.0,3,0.8389,1491,St. Thomas Aquinas,Vanderbilt,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2021,Ryan O'Hair,OT,80.0,293.0,3,0.8389,1491,South Fayette Township,Miami (OH),McDonald,PA,USA,40.3709025,-80.2347814
2021,Phillip Lee,EDGE,77.0,195.0,3,0.8389,1491,First Coast,Hudson Valley,Jacksonville,FL,USA,30.3321838,-81.655651
2021,Landon Morris,TE,77.0,210.0,3,0.8389,1491,Fishers,Syracuse,Indianapolis,IN,USA,39.7683331,-86.1583502
2021,Max Balthazar,RB,70.0,180.0,3,0.8389,1491,TRU Prep Academy,Coastal Carolina,Miami Gardens,FL,USA,25.9423108,-80.23976495072381
2021,Errington McRae,TE,75.0,230.0,3,0.8389,1491,Har-Ber,Memphis,Springdale,AR,USA,36.1867442,-94.1288142
2021,Mason Brotherton,TE,76.5,242.0,3,0.8389,1491,Mena,Kansas,Mena,AR,USA,34.5862171,-94.2396554
2021,Orion Maile-Kaufusi,ATH,75.0,190.0,3,0.8389,1491,East,Oregon State,Salt Lake City,UT,USA,40.7596198,-111.8867975
2021,Justin Parks,CB,73.0,180.0,3,0.8389,1491,Gardendale,Arkansas State,Gardendale,AL,USA,33.6601033,-86.8127702
2021,Jaden Handy,RB,68.5,189.0,3,0.8389,1491,Holy Cross,Ole Miss,New Orleans,LA,USA,29.9499323,-90.0701156
2021,Omarion Fa’amoe,EDGE,74.0,255.0,3,0.8389,1491,West,Oregon State,Salt Lake City,UT,USA,40.7596198,-111.8867975
2021,Peter Manuma,ATH,72.0,165.0,3,0.8389,1491,James Campbell,Hawai'i,Ewa Beach,HI,USA,21.315603,-158.008804
2021,Jordan Bly,WR,70.0,170.0,3,0.8389,1491,Myers Park,Old Dominion,Charlotte,NC,USA,35.2272,-80.843083
2021,Cam Davis,RB,68.0,170.0,3,0.8389,1491,South Oak Cliff,San Diego State,Dallas,TX,USA,32.7762719,-96.7968559
2021,Dominic Oliver,LB,75.0,224.0,3,0.8389,1491,Valley Christian,San Diego State,San Jose,CA,USA,37.3361905,-121.8905833
2021,Fatuvalu Iosefa,S,72.0,170.0,3,0.8389,1491,Mililani,California,Mililani,HI,USA,21.4508308,-158.0095783
2021,Justin Lynch,QB,73.0,185.0,3,0.8389,1491,Mount Carmel,Temple,Chicago,IL,USA,41.8755616,-87.6244212
2021,Tobias Fletcher,CB,70.0,165.0,3,0.8389,1491,Carver,Coastal Carolina,Atlanta,GA,USA,33.7490987,-84.3901849
2021,Tevita Mafileo,ATH,77.0,175.0,3,0.8389,1491,Jordan,,Sandy,UT,USA,40.5664878,-111.838904
2021,Christian Greene,WR,74.0,170.0,3,0.8385,1516,Briar Woods,Wake Forest,Ashburn,VA,USA,39.0437192,-77.4874899
2021,Ian Kipp,QB,74.0,195.0,3,0.8383,1517,Mentor,Kent State,Mentor,OH,USA,41.6661573,-81.339552
2021,Chris Davis Jr.,LB,75.0,220.0,3,0.8383,1517,Armwood,Georgia State,Seffner,FL,USA,27.998541000000003,-82.27488400114905
2021,Allan Baugh,DL,75.0,253.0,3,0.8381,1519,St. Thomas Aquinas,Colorado,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2021,Floyd Dozier,DL,74.0,275.0,3,0.8381,1519,Palmetto,Buffalo,Palmetto,FL,USA,27.5214269,-82.5723193
2021,Bryce Drummond,QB,75.0,205.0,3,0.8381,1519,Pawhuska,North Texas,Pawhuska,OK,USA,36.6678426,-96.3372309
2021,Seyi Oladipo,S,71.0,175.0,3,0.8381,1519,Eaglecrest,Boise State,Aurora,CO,USA,39.729432,-104.8319196
2021,Jeremiah Peters,EDGE,75.0,215.0,3,0.8381,1519,Booker T. Washington,Toledo,Miami,FL,USA,25.7742658,-80.1936589
2021,Isaac Smith,EDGE,77.0,235.0,3,0.8381,1519,Wagoner,Texas Tech,Wagoner,OK,USA,35.9595442,-95.3694116
2021,Richard Pearce,IOL,75.0,305.0,3,0.8381,1519,Hueytown,East Carolina,Hueytown,AL,USA,33.4512197,-86.9966606
2021,Joshua Sosanya,S,73.5,180.0,3,0.8381,1519,Wakefield,Wake Forest,Raleigh,NC,USA,35.7803977,-78.6390989
2021,Johnny Martin,RB,70.0,215.0,3,0.8378,1527,Timber Creek,,Sicklerville,NJ,USA,39.7173375,-74.9693329
2021,Caden Jumper,ATH,75.0,245.0,3,0.8378,1527,Eatonville,Washington,Eatonville,WA,USA,46.8682516,-122.2700681
2021,Malachi McNeal,LB,72.0,215.0,3,0.8378,1527,Warren Township,North Dakota,Gurnee,IL,USA,42.3702996,-87.9020186
2021,Ari Allen,WR,69.0,154.0,3,0.8378,1527,IMG Academy,,Bradenton,FL,USA,27.4989278,-82.5748194
2021,Preston Lavant,LB,74.0,200.0,3,0.8378,1527,Crisp County,Pittsburgh,Cordele,GA,USA,31.9635074,-83.7823938
2021,Aljay Henderson,RB,70.0,190.0,3,0.8378,1527,Irvington,Buffalo,Irvington,NJ,USA,40.7323235,-74.2348684
2021,Cam Little,K,74.0,170.0,3,0.8378,1527,Southmoore,Arkansas,Moore,OK,USA,35.3395135,-97.4867045
2021,Lawrence Falatea,LB,76.0,208.0,3,0.837,1535,Alta,Washington State,Sandy,UT,USA,40.5664878,-111.838904
2021,William Wells,CB,74.0,180.0,3,0.837,1535,Suncoast,UCF,Riviera Beach,FL,USA,26.7753405,-80.0580969
2021,Davion Weatherspoon,IOL,74.0,310.0,3,0.837,1535,Harper Woods,Ohio,Detroit,MI,USA,42.3315509,-83.0466403
2021,Kenny Seymour Jr.,LB,73.0,226.0,3,0.837,1535,Fort Bend Marshall,Rice,Missouri City,TX,USA,29.6185669,-95.5377215
2021,Ty Lyles,QB,71.0,213.0,3,0.837,1535,East Forsyth,Coastal Carolina,Kernersville,NC,USA,36.1198589,-80.0736533
2021,Rajon Hill,CB,74.0,184.0,3,0.837,1535,Hogan Preparatory Academy,Toledo,Kansas City,MO,USA,39.100105,-94.5781416
2021,Cardrece Mobley,WR,76.0,190.0,3,0.837,1535,Clearwater,South Florida,Clearwater,FL,USA,27.9658533,-82.8001026
2021,Jacques Badolato-Birdsell,RB,71.0,195.0,3,0.837,1535,Camas,Nevada,Camas,WA,USA,45.5911103,-122.4122248
2021,Kendall Long,WR,75.0,215.0,3,0.837,1535,River Bluff,Syracuse,Lexington,SC,USA,33.98390015,-81.22601082617007
2021,Steven Parker,S,74.0,170.0,3,0.837,1535,Tampa Bay Tech,Charlotte,Tampa,FL,USA,27.9477595,-82.458444
2021,Marquis Shoulders,RB,70.0,165.0,3,0.837,1535,Tompkins,Tulsa,Katy,TX,USA,29.7857853,-95.8243956
2021,Tyler Strain,CB,70.0,180.0,3,0.837,1535,Pace,Illinois,Milton,FL,USA,30.6324149,-87.0396881
2021,Corban Hondru,LB,73.0,225.0,3,0.837,1535,Peters Township,Miami (OH),Canonsburg,PA,USA,40.2625702,-80.1872797
2021,Emari Pait,ATH,74.0,200.0,3,0.837,1535,Culver City,Fresno State,Culver City,CA,USA,34.0278787,-118.3888493
2021,TJ Lockley,ATH,72.0,175.0,3,0.837,1535,Mainland,East Carolina,Daytona Beach,FL,USA,29.2108147,-81.0228331
